Cx,Cy,Cz,Q1,Q10,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,vtkOriginalIndices
0.601908,2.35415,0.0892857,0.0607763,0.537984,0.0200006,0.0812312,0.399911,0.000848727,0.670372,0.0232357,0.0312526,0.578718,17613
7.40705,2.95788,0.0892857,0.0607904,0.552427,0.0254036,0.00785213,0.399904,0.0176239,0.112095,0.0218353,0.0532502,0.572922,25564
0.606937,2.96153,0.0892857,0.0606397,0.551762,0.0176662,0.00712107,0.3999,0.0164099,0.107085,0.0192617,0.0421638,0.580294,24813
7.67412,3.00315,0.0892857,0.0607166,0.552451,0.0324435,0.00306524,0.399896,0.0485323,0.0384059,0.0266076,0.0485226,0.578715,27770
0.517473,2.98441,0.0892857,0.0606186,0.552322,0.0206819,0.00496364,0.399896,0.0277372,0.0685476,0.0205994,0.035402,0.587724,25811
7.15691,2.61695,0.0892857,0.0607495,0.536315,0.0148559,0.0398638,0.399889,0.000230994,0.502013,0.0196915,0.0392604,0.584179,20358
8.30132,0.698143,0.0892857,0.0541401,0.536938,0.0371027,0.000146557,0.399885,0.225087,0.000136785,0.111687,0.011369,0.580256,1583
0.695458,2.89929,0.0892857,0.0606722,0.550337,0.0137932,0.0126443,0.399883,0.00702024,0.197369,0.0179558,0.042943,0.576875,23015
7.2451,1.88864,0.0892857,0.060606,0.552597,0.0409987,0.16694,0.399883,0.00153801,0.675823,0.0319655,0.0493549,0.598868,16959
7.73408,1.01825,0.0892857,0.0594321,0.552599,0.237352,0.135425,0.399879,0.00452644,0.617109,0.0533753,0.0664312,0.647299,13969
8.07799,3.01846,0.0892857,0.0606503,0.552598,0.0346546,0.00136677,0.399878,0.126233,0.010822,0.0327144,0.0252978,0.584795,28979
8.18993,0.631103,0.0892857,0.0575553,0.538764,0.244651,0.00386584,0.399874,0.0115152,0.0885681,0.0847834,0.0638366,0.566194,4580
0.651396,2.93791,0.0892857,0.0606539,0.551303,0.0157827,0.00927163,0.399866,0.0112403,0.143495,0.0185802,0.044561,0.576598,24014
8.03049,0.742984,0.0892857,0.0584073,0.552601,0.381261,0.0430424,0.399855,0.00310692,0.556398,0.0655644,0.0740951,0.628475,10776
7.58476,2.99359,0.0892857,0.0607377,0.552213,0.0305897,0.00410102,0.399854,0.0345246,0.0562183,0.0250176,0.053517,0.575518,27168
7.1825,2.17835,0.0892857,0.0606827,0.55042,0.0279875,0.108416,0.399852,0.000944431,0.690698,0.0257367,0.0458792,0.588712,17958
8.75238,3.02271,0.0892857,0.0610588,0.552609,0.0322693,0.000896941,0.399842,0.190388,0.00547881,0.0362674,0.00750063,0.592063,29194
7.76373,3.00875,0.0892857,0.0606995,0.552598,0.0335776,0.00245287,0.399841,0.0640141,0.0276408,0.0281375,0.0431969,0.581099,28172
7.71892,3.00605,0.0892857,0.0607076,0.552597,0.0330207,0.00274962,0.399837,0.055438,0.0329443,0.0273857,0.0462553,0.579868,27971
7.15843,2.59096,0.0892857,0.0607451,0.536522,0.015391,0.0431108,0.39983,7.02713e-05,0.524268,0.0199943,0.0396886,0.584338,20158
0.690875,2.60044,0.0892857,0.0607481,0.536305,0.0139941,0.0437918,0.399826,9.25944e-05,0.555393,0.0197885,0.0353954,0.585103,19215
7.45137,2.96853,0.0892857,0.060777,0.552269,0.0267702,0.00675938,0.399822,0.0203958,0.0973945,0.0226173,0.0551197,0.572493,25965
7.27607,2.89156,0.0892857,0.0608218,0.552137,0.0182531,0.0138296,0.399815,0.00867641,0.187915,0.0196937,0.0400855,0.583647,23761
7.36318,2.93962,0.0892857,0.0608082,0.552599,0.0231425,0.0096455,0.399808,0.0144526,0.133024,0.0211005,0.0490052,0.575084,24963
0.38277,2.99868,0.0892857,0.0606257,0.552595,0.0239942,0.00356094,0.399802,0.0453328,0.0429841,0.0224243,0.0286736,0.592992,26608
7.19258,2.77953,0.0892857,0.0607896,0.544136,0.0135408,0.0227713,0.399802,0.00267714,0.319614,0.0189089,0.0378186,0.585753,21959
0.695323,2.89044,0.0892857,0.0606756,0.550026,0.0134625,0.0134006,0.39979,0.00637174,0.209281,0.0179938,0.0426661,0.577549,22815
7.54023,2.98626,0.0892857,0.0607503,0.552152,0.0293317,0.00488831,0.399788,0.0284327,0.0692483,0.0242082,0.0553611,0.573871,26767
7.49576,2.97795,0.0892857,0.0607635,0.552173,0.0280644,0.00577185,0.399785,0.0238849,0.0830427,0.0234027,0.0558598,0.572938,26366
7.23357,2.8489,0.0892857,0.0608132,0.550082,0.0154926,0.0171638,0.399781,0.00562407,0.235163,0.019176,0.0380337,0.586329,22960
7.16004,2.5634,0.0892857,0.0607406,0.537026,0.0160092,0.0466866,0.399777,7.04108e-05,0.545637,0.0203269,0.0401066,0.584572,19958
7.31951,2.91774,0.0892857,0.0608199,0.552598,0.0206774,0.0116376,0.399774,0.0114531,0.157845,0.0203629,0.0434918,0.57955,24362
0.516277,2.19555,0.0892857,0.060799,0.539494,0.0249378,0.110281,0.399769,0.00117618,0.700615,0.0265185,0.0266808,0.57568,16811
7.17962,2.22771,0.0892857,0.0606909,0.549066,0.0261713,0.0994492,0.399753,0.000880584,0.682256,0.0250041,0.0449155,0.588539,18158
0.558908,2.27897,0.0892857,0.0607862,0.538752,0.0222257,0.0945097,0.399748,0.00100609,0.687387,0.0247837,0.0296308,0.577191,17212
0.606895,2.95644,0.0892857,0.0606424,0.551656,0.0172061,0.00759209,0.399745,0.014963,0.115312,0.019277,0.0437852,0.579051,24613
0.337852,2.99332,0.0892857,0.0606111,0.552563,0.0226446,0.0040904,0.399745,0.0362813,0.0533828,0.0218674,0.0374017,0.589933,26207
0.292739,3.009,0.0892857,0.0607937,0.552586,0.0278044,0.00249237,0.399743,0.0757377,0.0246993,0.0249744,0.0194493,0.594975,27406
0.562243,2.97176,0.0892857,0.0606308,0.551988,0.0188131,0.00616753,0.399742,0.0201824,0.0902917,0.0199622,0.0406217,0.583017,25212
8.11139,0.677571,0.0892857,0.0582964,0.552477,0.363362,0.0199413,0.399741,0.00196707,0.505574,0.0767745,0.0739329,0.604361,8778
0.427724,2.99235,0.0892857,0.0606098,0.552568,0.022332,0.00419026,0.39974,0.0353885,0.0548333,0.0216552,0.0336642,0.590525,26209
0.651319,2.93138,0.0892857,0.0606566,0.551178,0.0153866,0.00985433,0.399739,0.0102929,0.153014,0.0186014,0.0451948,0.576161,23814
7.16174,2.53419,0.0892857,0.0607362,0.537801,0.016713,0.0506201,0.39973,0.000195682,0.565962,0.0206914,0.0405241,0.584877,19758
0.431553,2.05871,0.0892857,0.060826,0.540245,0.0301051,0.138717,0.399726,0.00145529,0.713314,0.0303788,0.0217503,0.572507,16209
0.47262,2.98854,0.0892857,0.0606152,0.552424,0.0214861,0.00456372,0.399711,0.0312836,0.0614403,0.0212514,0.0347396,0.589124,26010
7.89835,3.01386,0.0892857,0.0606774,0.552598,0.0344489,0.00188665,0.399703,0.0887421,0.0181481,0.0303027,0.0353971,0.583241,28575
0.695179,2.88106,0.0892857,0.0606792,0.549646,0.0131489,0.0141982,0.399703,0.00575919,0.221867,0.0180366,0.0422814,0.578391,22615
0.691262,2.62571,0.0892857,0.0607447,0.536544,0.0135082,0.0405066,0.399703,4.48124e-05,0.535021,0.0196275,0.0359574,0.585753,19415
7.16355,2.50323,0.0892857,0.0607316,0.538816,0.0175061,0.0549431,0.39969,0.000307628,0.585121,0.0210901,0.040946,0.585248,19558
7.19354,2.7633,0.0892857,0.060784,0.542665,0.0134016,0.0242095,0.399688,0.00223046,0.340148,0.0190538,0.0384221,0.585411,21759
7.17691,2.27427,0.0892857,0.0606983,0.54759,0.0245273,0.0912396,0.399686,0.000812737,0.672423,0.0243151,0.0441131,0.588177,18358
0.517467,2.98071,0.0892857,0.0606217,0.552212,0.0200783,0.00531867,0.399686,0.0250234,0.0750584,0.0206141,0.0380683,0.586061,25611
0.646112,2.49072,0.0892857,0.0607606,0.5366,0.0164281,0.0592977,0.399685,0.000508552,0.621923,0.0213791,0.0349405,0.582102,18414
0.247906,2.98413,0.0892857,0.0605658,0.55226,0.021029,0.00498773,0.399684,0.0268691,0.0702108,0.0216504,0.0495959,0.58414,25605
7.98816,3.01626,0.0892857,0.0606626,0.552598,0.034649,0.00161776,0.399683,0.105923,0.0141575,0.0315954,0.030546,0.584136,28777
8.57239,3.02079,0.0892857,0.0605642,0.552598,0.032875,0.00111758,0.399679,0.159509,0.00768211,0.0341135,0.0162008,0.58856,28990
7.6295,2.99712,0.0892857,0.0607278,0.552278,0.0311367,0.00371958,0.399676,0.0385935,0.0497321,0.0258211,0.0526958,0.576505,27369
8.12293,3.01867,0.0892857,0.0606424,0.552598,0.034426,0.0013437,0.399676,0.128883,0.010506,0.0332049,0.0247986,0.585176,28980
0.345922,1.90506,0.0892857,0.0608748,0.540768,0.0374152,0.143503,0.399674,0.00184746,0.71854,0.0365059,0.0172341,0.565641,15607
7.40737,2.95238,0.0892857,0.0607939,0.55253,0.0246423,0.00840023,0.399672,0.0164616,0.119289,0.0218626,0.0532253,0.573292,25364
7.16546,2.47041,0.0892857,0.0607269,0.540032,0.0183936,0.0596902,0.399657,0.000408672,0.603026,0.0215252,0.0413774,0.585676,19358
7.17434,2.3182,0.0892857,0.060705,0.546036,0.0230398,0.0837323,0.399645,0.000741301,0.661245,0.023671,0.0434354,0.587705,18558
7.16749,2.43561,0.0892857,0.060722,0.541407,0.019382,0.0648993,0.399634,0.000500962,0.619619,0.021999,0.0418296,0.586153,19158
8.07105,0.712999,0.0892857,0.0583122,0.552593,0.378308,0.031954,0.399629,0.0026318,0.53543,0.0670342,0.0748519,0.618246,9977
7.27663,2.88207,0.0892857,0.06082,0.551816,0.0174967,0.0145865,0.399628,0.00787577,0.198302,0.019762,0.0401349,0.58457,23561
7.17193,2.35964,0.0892857,0.0607111,0.544455,0.0216947,0.0768736,0.399625,0.000666014,0.648743,0.0230704,0.042846,0.587188,18758
7.23429,2.83683,0.0892857,0.0608089,0.549217,0.0149474,0.018097,0.399624,0.00495737,0.249323,0.0192716,0.0384231,0.586483,22760
0.695026,2.87111,0.0892857,0.060683,0.549186,0.0128556,0.015042,0.399623,0.00517894,0.235224,0.0180849,0.0418254,0.579368,22415
7.16964,2.39873,0.0892857,0.0607168,0.542896,0.0204792,0.0706121,0.399622,0.000586259,0.634865,0.0225135,0.0423166,0.586663,18958
0.301744,1.86091,0.0892857,0.0608943,0.540845,0.039924,0.138739,0.399619,0.00196988,0.71878,0.0390096,0.0171611,0.563014,15406
0.651237,2.92447,0.0892857,0.0606595,0.551038,0.0150018,0.0104665,0.399617,0.00942472,0.162875,0.0186251,0.0456069,0.575959,23614
7.4558,1.37931,0.0892857,0.0602446,0.552601,0.0974593,0.200865,0.399607,0.00331138,0.630736,0.0429438,0.048975,0.658633,15563
0.691628,2.64955,0.0892857,0.0607413,0.536937,0.013083,0.0375144,0.399598,0.000199075,0.513723,0.0194746,0.0364118,0.58631,19615
0.60685,2.95103,0.0892857,0.060645,0.551551,0.0167649,0.00808801,0.399596,0.0136681,0.123831,0.0192934,0.0451667,0.577981,24413
8.151,0.650664,0.0892857,0.0580679,0.544318,0.328056,0.0104292,0.399591,0.00275511,0.348404,0.0952697,0.0739524,0.593989,7179
8.52743,3.02059,0.0892857,0.0605538,0.552598,0.0330276,0.00113869,0.399586,0.156343,0.00793005,0.0342046,0.0174015,0.587861,28989
7.36357,2.93301,0.0892857,0.0608116,0.552599,0.0223205,0.0102618,0.399585,0.0134945,0.140111,0.0211346,0.0479524,0.576284,24763
8.18986,0.633689,0.0892857,0.0576056,0.538812,0.251358,0.00431413,0.399585,0.00980675,0.104128,0.0872108,0.0664058,0.569241,4780
7.45165,2.96368,0.0892857,0.0607803,0.552331,0.0260365,0.00725686,0.399581,0.0189739,0.104376,0.022634,0.0554862,0.572555,25765
7.19456,2.74609,0.0892857,0.0607786,0.541214,0.0133469,0.0257979,0.39958,0.00182969,0.361716,0.0192121,0.0390239,0.584993,21559
8.70732,3.0166,0.0892857,0.0604286,0.552589,0.0316601,0.0016143,0.399578,0.11676,0.0132832,0.0298435,0.0251886,0.590739,28393
8.79722,2.99416,0.0892857,0.0603358,0.55229,0.0240692,0.00399312,0.399575,0.0355068,0.0537483,0.0227725,0.0725069,0.582995,26395
0.602233,2.39335,0.0892857,0.0607715,0.537555,0.0189216,0.0746432,0.399572,0.000758837,0.659072,0.0229599,0.0335235,0.579561,17813
7.31998,2.90982,0.0892857,0.0608198,0.552597,0.0198492,0.012317,0.399567,0.0104636,0.168043,0.0204099,0.0430576,0.58095,24162
0.562222,2.96728,0.0892857,0.0606335,0.551878,0.0183055,0.00658756,0.399566,0.0183307,0.0978422,0.0199761,0.0427323,0.58151,25012
0.20372,2.84945,0.0892857,0.060681,0.549399,0.0127471,0.0169354,0.399558,0.00433651,0.261624,0.0187727,0.0582119,0.583403,21604
7.58494,2.99027,0.0892857,0.06074,0.552173,0.0298599,0.00445688,0.399557,0.031402,0.0622263,0.0250222,0.0554032,0.574797,26968
0.694865,2.86057,0.0892857,0.0606871,0.548633,0.0125867,0.0159374,0.39955,0.00462876,0.249449,0.0181391,0.041325,0.580444,22215
8.88671,2.82604,0.0892857,0.0606385,0.545287,0.0125649,0.0188994,0.399549,0.00348684,0.288981,0.0178518,0.136343,0.58727,21397
7.8634,0.89639,0.0892857,0.0589721,0.552601,0.310475,0.0969248,0.399548,0.00427843,0.604287,0.0595998,0.0733816,0.649122,12972
7.67426,3.00042,0.0892857,0.0607182,0.552365,0.0316747,0.00336153,0.399539,0.0434499,0.0435476,0.0266115,0.0513331,0.577821,27570
7.8535,3.01154,0.0892857,0.0606847,0.552598,0.0339204,0.00214537,0.399533,0.0759602,0.0223009,0.0295949,0.0397417,0.582514,28374
7.49601,2.97367,0.0892857,0.0607666,0.552205,0.0273478,0.00621941,0.399531,0.0220931,0.0897914,0.0234134,0.0566859,0.572686,26166
0.203797,2.83768,0.0892857,0.0606853,0.548753,0.0124921,0.0179297,0.39953,0.00382563,0.277295,0.0188326,0.0574567,0.58463,21404
0.382787,2.99586,0.0892857,0.0606258,0.552594,0.0232162,0.00384205,0.399523,0.0402171,0.0484072,0.0224232,0.0324517,0.591682,26408
7.24123,1.9544,0.0892857,0.060628,0.552607,0.0374723,0.152629,0.399521,0.00136453,0.684166,0.0311798,0.0506996,0.594721,17159
7.54044,2.98249,0.0892857,0.0607531,0.552148,0.028616,0.00528825,0.399516,0.0260986,0.0756821,0.0242147,0.0566975,0.573353,26567
0.202581,3.02527,0.0892857,0.0629077,0.550565,0.0304721,0.00060831,0.399513,0.241912,0.00287731,0.0428635,0.00570512,0.584944,29404
0.691973,2.67204,0.0892857,0.0607377,0.537488,0.0127174,0.0347906,0.399511,0.00037219,0.491672,0.0193294,0.0367867,0.586755,19815
8.26458,0.670497,0.0892857,0.051409,0.539333,0.0795881,0.000444095,0.39951,0.159173,0.00132245,0.0890787,0.022621,0.567759,2182
8.16788,3.01888,0.0892857,0.0606321,0.552598,0.0342558,0.00132147,0.399503,0.131618,0.0102086,0.0336405,0.0242462,0.585437,28981
0.65115,2.91714,0.0892857,0.0606624,0.550875,0.0146281,0.0111095,0.3995,0.00862341,0.173115,0.0186518,0.0458176,0.575993,23414
0.203649,2.86055,0.0892857,0.0606773,0.549927,0.0130373,0.0160054,0.3995,0.00487391,0.247013,0.0188026,0.0591321,0.582091,21804
0.427738,2.98913,0.0892857,0.0606129,0.552423,0.021649,0.00450386,0.399488,0.0317406,0.0605497,0.0216722,0.0367258,0.588851,26009
0.517461,2.97678,0.0892857,0.0606247,0.552101,0.0195104,0.00569288,0.399486,0.0226269,0.0819026,0.0206293,0.0405955,0.584405,25411
0.694693,2.8494,0.0892857,0.0606913,0.54798,0.0123463,0.0168918,0.399485,0.00410766,0.264637,0.0181997,0.0408047,0.581574,22015
0.472625,2.98509,0.0892857,0.0606181,0.552319,0.0208443,0.00489727,0.399484,0.0281626,0.0675527,0.0212615,0.0375606,0.587472,25810
0.646484,2.52219,0.0892857,0.0607569,0.53639,0.0156888,0.0546461,0.399482,0.000409133,0.6059,0.0211702,0.036116,0.582999,18614
7.19563,2.72785,0.0892857,0.0607733,0.539851,0.0133806,0.0275596,0.399478,0.00147303,0.384201,0.0193856,0.0396183,0.584689,21359
7.23505,2.82404,0.0892857,0.0608043,0.548189,0.0144736,0.0190983,0.399473,0.0043301,0.264681,0.0193756,0.0388865,0.586486,22560
0.337875,2.99018,0.0892857,0.0606141,0.55242,0.0219673,0.00439887,0.399467,0.032547,0.0590113,0.0219194,0.0405205,0.58829,26007
7.64423,1.12511,0.0892857,0.0597353,0.552597,0.18233,0.160668,0.399464,0.00440103,0.620477,0.0499811,0.0608022,0.655497,14567
0.606803,2.94531,0.0892857,0.0606477,0.551447,0.01634,0.00860982,0.399452,0.0125035,0.13264,0.0193112,0.0463046,0.577106,24213
7.71904,3.0035,0.0892857,0.0607087,0.552471,0.0322406,0.00302752,0.399447,0.0492701,0.0377539,0.0273881,0.0494661,0.578998,27771
7.27724,2.872,0.0892857,0.0608176,0.551391,0.0167811,0.0153755,0.399445,0.00710669,0.209432,0.0198364,0.0402656,0.585314,23361
0.692298,2.69326,0.0892857,0.0607341,0.538191,0.0124106,0.0323128,0.39944,0.000566926,0.469081,0.0191915,0.037104,0.587073,20015
7.40772,2.94655,0.0892857,0.0607977,0.552595,0.0238685,0.00897093,0.399439,0.0154185,0.126199,0.0218993,0.052773,0.573934,25164
7.80866,3.00905,0.0892857,0.0606921,0.552598,0.0333769,0.00242129,0.399439,0.0652276,0.0270428,0.028876,0.0436333,0.5814,28173
0.694511,2.83755,0.0892857,0.0606956,0.547221,0.0121393,0.0179138,0.399429,0.00361531,0.280872,0.0182668,0.0402854,0.582608,21815
0.203878,2.82521,0.0892857,0.06069,0.547989,0.012278,0.0189988,0.399422,0.00334284,0.294093,0.018976,0.056883,0.58569,21204
7.76384,3.00637,0.0892857,0.0607,0.552597,0.0327946,0.00271404,0.399412,0.0563952,0.0322718,0.0281419,0.0469457,0.580351,27972
8.61736,3.01947,0.0892857,0.0605034,0.552596,0.0327109,0.00127594,0.399412,0.144168,0.00934576,0.0330048,0.0190292,0.589092,28791
8.0331,3.01649,0.0892857,0.060655,0.552598,0.0344246,0.00159275,0.399411,0.108159,0.0137705,0.0321835,0.0302199,0.584532,28778
7.82048,0.941452,0.0892857,0.059136,0.552598,0.282726,0.110951,0.399399,0.0044214,0.609944,0.057864,0.072521,0.647123,13371
0.562199,2.96254,0.0892857,0.0606363,0.551773,0.0178229,0.00703018,0.399397,0.0166859,0.105697,0.0199907,0.044625,0.580123,24812
0.651058,2.90937,0.0892857,0.0606656,0.55068,0.0142653,0.0117848,0.399388,0.00787876,0.183783,0.0186819,0.0458435,0.576256,23214
0.692605,2.71327,0.0892857,0.0607303,0.539035,0.012162,0.0300599,0.399385,0.000785978,0.446192,0.0190606,0.0373871,0.587246,20215
0.694319,2.825,0.0892857,0.0607,0.546355,0.0119729,0.0190159,0.399383,0.00315215,0.298254,0.0183407,0.0397886,0.584029,21615
7.19677,2.70852,0.0892857,0.0607681,0.538643,0.0134994,0.0295122,0.399381,0.0011579,0.407329,0.0195763,0.0401919,0.584489,21159
8.48247,3.02039,0.0892857,0.0605771,0.552598,0.0331026,0.0011594,0.399379,0.153132,0.00817236,0.0345557,0.0183844,0.587703,28988
0.292756,3.00681,0.0892857,0.0607697,0.552584,0.0268639,0.00272432,0.399374,0.0669275,0.0284079,0.0248959,0.0228093,0.594684,27206
7.94329,3.01411,0.0892857,0.060669,0.552598,0.034224,0.00185947,0.399367,0.0905848,0.0176832,0.0309782,0.0353154,0.583685,28576
7.36398,2.92602,0.0892857,0.0608138,0.552598,0.0214894,0.0108978,0.399364,0.0125032,0.14817,0.021169,0.0470133,0.577671,24563
7.32048,2.90142,0.0892857,0.0608192,0.552402,0.0190415,0.0130191,0.399363,0.00955792,0.177628,0.0204661,0.0428849,0.582228,23962
7.62967,2.99401,0.0892857,0.0607299,0.552218,0.0303976,0.0040531,0.399359,0.0349135,0.055467,0.0258252,0.0549281,0.575691,27169
0.203581,2.87102,0.0892857,0.0606743,0.550345,0.0133571,0.0151307,0.399354,0.00543678,0.233373,0.0189284,0.0601907,0.580764,22004
8.21282,3.0191,0.0892857,0.0606211,0.552598,0.0340426,0.00129797,0.399353,0.134446,0.00989771,0.0340368,0.0236431,0.585705,28982
7.29872,1.75186,0.0892857,0.0605484,0.552598,0.0499685,0.199198,0.399353,0.00190725,0.66205,0.034947,0.0501998,0.610138,16560
0.694115,2.81169,0.0892857,0.0607045,0.545393,0.0118484,0.0202076,0.399346,0.00271946,0.316753,0.0184221,0.0393238,0.584578,21415
0.692895,2.73216,0.0892857,0.0607263,0.539996,0.0119712,0.0280118,0.399345,0.00103183,0.423268,0.0189365,0.0376533,0.587258,20415
7.45195,2.95853,0.0892857,0.0607837,0.552404,0.0252966,0.00777753,0.399342,0.0176825,0.111467,0.0226534,0.0556889,0.572767,25565
7.90556,0.860289,0.0892857,0.0588124,0.552598,0.331771,0.0843251,0.399332,0.00410642,0.596824,0.0618918,0.0751236,0.648656,12573
7.23585,2.81049,0.0892857,0.0607992,0.547006,0.0140768,0.0201813,0.399329,0.00374485,0.281309,0.0194887,0.0394118,0.586364,22360
0.693898,2.79758,0.0892857,0.0607091,0.544354,0.0117679,0.0215003,0.399321,0.00231834,0.336308,0.0185107,0.0389133,0.585604,21215
0.693168,2.74997,0.0892857,0.0607222,0.541045,0.0118376,0.0261497,0.399319,0.00130666,0.400579,0.0188194,0.0379226,0.587098,20615
0.606753,2.93924,0.0892857,0.0606504,0.551339,0.015929,0.00915853,0.399312,0.0114504,0.141743,0.0193306,0.0472017,0.576446,24013
8.22754,0.645376,0.0892857,0.0545478,0.540866,0.147942,0.00122053,0.399311,0.0697218,0.0106063,0.078094,0.042037,0.548409,2981
0.693669,2.78263,0.0892857,0.0607135,0.543262,0.0117376,0.022911,0.399308,0.00194918,0.356894,0.0186064,0.0385424,0.586262,21015
0.693426,2.76677,0.0892857,0.0607179,0.542146,0.0117602,0.0244553,0.399307,0.00161209,0.378379,0.0187093,0.0382154,0.586763,20815
0.646834,2.55189,0.0892857,0.0607534,0.536277,0.0150217,0.0504024,0.399307,0.000302651,0.58865,0.0209723,0.0370823,0.583853,18814
0.559117,2.32242,0.0892857,0.0607802,0.538292,0.0209268,0.0867264,0.399306,0.000912711,0.678223,0.0244683,0.0326237,0.577964,17412
8.43752,3.02018,0.0892857,0.0605838,0.552598,0.0332695,0.00118239,0.399301,0.149892,0.0084489,0.0346141,0.0194445,0.587168,28987
8.18978,0.63643,0.0892857,0.0576412,0.538926,0.257586,0.00479518,0.399294,0.00844601,0.120798,0.0895547,0.0688253,0.572226,4980
0.517455,2.97262,0.0892857,0.0606276,0.551991,0.0189745,0.00608735,0.399293,0.0205078,0.0890705,0.0206448,0.0429501,0.58281,25211
7.19798,2.68802,0.0892857,0.0607631,0.537653,0.013702,0.0316759,0.399289,0.000881057,0.430832,0.0197861,0.0407435,0.584342,20959
0.602539,2.43033,0.0892857,0.0607671,0.537174,0.0179467,0.0686409,0.399281,0.000668851,0.646909,0.0227018,0.0354411,0.580441,18013
0.650961,2.90113,0.0892857,0.0606689,0.550442,0.0139146,0.0124946,0.399281,0.00718222,0.194943,0.0187162,0.0457103,0.576736,23014
7.49627,2.96913,0.0892857,0.0607699,0.552251,0.0266309,0.00668955,0.39928,0.0204939,0.0966667,0.0234265,0.0573208,0.572564,25966
7.58513,2.98674,0.0892857,0.0607426,0.552148,0.0291438,0.0048322,0.39927,0.0286852,0.0684502,0.0250274,0.0570645,0.574152,26768
0.47263,2.98143,0.0892857,0.0606209,0.55221,0.0202417,0.00524877,0.399268,0.0254095,0.0740033,0.0212739,0.0402764,0.585796,25610
7.27787,2.86133,0.0892857,0.0608146,0.550842,0.0161142,0.0162025,0.399267,0.00636985,0.221423,0.0199176,0.0404831,0.585875,23161
0.382805,2.99286,0.0892857,0.0606263,0.552556,0.0224898,0.00413745,0.399261,0.0358627,0.0540614,0.0224193,0.0359151,0.590195,26208
0.473869,2.15622,0.0892857,0.0608059,0.539713,0.0263288,0.118108,0.399259,0.00125225,0.705245,0.0280698,0.0271289,0.574738,16610
0.247933,2.98045,0.0892857,0.0605777,0.552156,0.0204692,0.00534555,0.399255,0.0243233,0.0767683,0.0219365,0.0524959,0.582471,25405
8.25776,3.01932,0.0892857,0.0606125,0.552598,0.03389,0.00127528,0.399254,0.137368,0.00960496,0.0343309,0.0229753,0.585904,28983
